OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
18118;E000694984;Sede legale;ROMA;RM;00100;VIA NIZZA 152
21442;E000694987;Sede legale;MERCOGLIANO;AV;83013;VIA DEGLI ORTI,8
24665;E000694988;Sede legale;MILAZZO;ME;98057;VIA ACQUEVIOLE 27
2059;E000694989;Sede legale;SALUZZO;CN;12037;VIA DEPORTATI EBREI 4 
11759;E000694990;Sede legale;RAVANUSA;AG;92029;VIA MAMIANI 65
8570;E000694994;Sede legale;PONTINIA;LT;04014;VIA FEDOR VON DONAT
2057;E000694999;Sede legale;MILANO;MI;20125;VIA STRESA 6
8562;E000695001;Sede legale;NAPOLI;NA;80146;VIA PAZZIGNO 117
5350;E000695002;Sede legale;BARI;BA;70128;VIA ERMANNO PIRÈ 2
17228;E000695014;Sede legale;MESAGNE;BR;72023;VIA DAMIANO CHIESA 10
24936;E000695027;Sede legale;ROMA;RM;00179;VIA DEL VELODORMO 12 
8563;E000695030;Sede legale;LATINA;LT;04100;VIA G. CARTURAN 40
18114;E000695037;Sede legale;TRAPANI;TP;91100;VIA MARSALA 195
18113;E000695039;Sede legale;PRATO;PO;59100;VIA RODARI 8
24661;E000695140;Sede legale;LUCCA;LU;55100;VIA STEFANO TOFANELLI 14
5354;E000695179;Sede legale;ALBENGA;SV;17031;VIA C. BATTISTI 8B 9
5355;E000695180;Sede legale;PIETRA LIGURE;SV;17025;VIA DON GIOVANNI BADO 35
3651;E000695202;Sede legale;CASALE MONFERRATO;AL;15033;VIA GIULIO PASTORE 15A
5359;E000695370;Sede legale;MOLFETTA;BA;70056;PIAZZA GARIBALDI, 11
24663;E000695404;Sede legale;GALLARATE;VA;21013;VIA CARLO NOÈ 45
11755;E000695414;Sede legale;AFRAGOLA;NA;80021;VIA ROMA, 77
21443;E000695427;Sede legale;CHIUSA - KLAUSEN;BZ;39043;PRATO DELL'OSPIZIO, 21
11752;E000695447;Sede legale;FIUMICINO;RM;00054;VIA MONTE CADRIA 127
24662;E000695457;Sede legale;MILANO;MI;20125;VIA EMILIO DE MARCHI 8
14972;E000695499;Sede legale;LECCO;LC;23900;VIA LAZZARETTO 4
8564;E000695520;Sede legale;FIRENZE;FI;50132;PIAZZALE DONATELLO N.2
5360;E000695529;Sede legale;ROMA;RM;00188;VIA DEL MONTE DEL GATTO 8
21439;E000695579;Sede legale;BOLOGNA;BO;40122;VIA DELLE LAME 116
24666;E000695598;Sede legale;MILANO;MI;20149;VIA MONTE ROSA 61
2060;E000695601;Sede legale;MILANO;MI;20123;VIA GIOVANNI BOCCACCIO 7
7684;E000695619;Sede legale;TORINO;TO;10123;VIA GIOLITTI 24
8567;E000695637;Sede legale;COMO;CO;22100;VIA ASIAGO 20
8569;E000695667;Sede legale;CASTELPLANIO;AN;60031;VIA F.LLI CERVI 13
399;E000695813;Sede legale;IMOLA;BO;40026;VIA LUIGI EINAUDI 3   
18115;E000695816;Sede legale;SELARGIUS;CA;09047;VIA PALMIRO TOGLIATTI SNC   
2055;E000695817;Sede legale;PISTOIA;PT;51100;VIA BONELLINA, 75   
5352;E000695991;Sede legale;SERMONETA;LT;04013;VIA RODRIGO BORGIA 4
21453;E000696004;Sede legale;FIRENZE;FI;50100;P.ZZA VETTORI 8/9/10
14971;E000696009;Sede legale;TORINO;TO;10138;CORSO FRANCIA 43A
3898;E000696021;Sede legale;UDINE;UD;33100;VIALE PALMANOVA 327/5
15040;E000696061;Sede legale;VITTORIA;RG;97019;STRADA PER SCOGLITTI, 20 
5353;E000696098;Sede legale;SEREGNO;MB;20831;VIA IVO OLIVETI 11
14960;E000696119;Sede legale;BENEVENTO;BN;82100;VIA AVELLINO 11 C
8566;E000696139;Sede legale;FOLIGNO;PG;06034;VIA FELICIANO RICCI 1 
5365;E000696167;Sede legale;BARI;BA;70124;VIA ANTONIO SALANDRA 10 C
8565;E000696193;Sede legale;AGRIGENTO;AG;92100;CONTRADA SAN BENEDETTO SNC
5356;E000696212;Sede legale;MONSUMMANO TERME;PT;51015;VIA EMPOLESE 43
21449;E000696244;Sede legale;MORTARA;PV;27036;VIA VITTORIO VENETO 4
21964;E000696270;Sede legale;MILANO;MI;20121;CORSO DI PORTA NUOVA N. 16
14963;E000696302;Sede legale;PALERMO;PA;90144;VIA F.P. DI BLASI 1
5357;E000696311;Sede legale;GORLAGO;BG;24060;VIA DEL FABBRICONE SNC
11756;E000696345;Sede legale;CATANZARO;CZ;88100;VIALE MAGNA GRECIA 158
18119;E000696376;Sede legale;VILLANOVA CANAVESE;TO;10070;VIA TORINO 14
11763;E000696441;Sede legale;PALERMO;PA;90144;VIALE CROCE ROSSA 22 24A
8573;E000696481;Sede legale;CANTU';CO;22063;VIA MONTE BALDO 5
14964;E000696494;Sede legale;ROMA;RM;00144;VIALE EUROPA,98
24973;E000696509;Sede legale;BARI;BA;70100;VIA DETTA DELLA STAZIONE 6
18121;E000696511;Sede legale;FOIANO DELLA CHIANA;AR;52045;VIA D'AREZZO 128B
18122;E000696513;Sede legale;CENTO;FE;44042;VIA GIOVANNINA 2
14958;E000696601;Sede legale;LEGNANO;MI;20025;PIAZZA MONUMENTO 4
24681;E000696634;Sede legale;ANCONA;AN;60131;VIA CADUTI DEL LAVORO,30
2073;E000696638;Sede legale;CASALMAGGIORE;CR;26041;VIA MOLOSSI, 142
11774;E000696641;Sede legale;FROSINONE;FR;03100;VIA CASTAGNOLA, 60 
14979;E000696644;Sede legale;TRESCORE CREMASCO;CR;26017;VIALE DE GASPERI 51 
21462;E000696893;Sede legale;SARNO;SA;84087;VIA ONOFRIO TORTORA, 39 
15160;E000696904;Sede legale;CASOLI;CH;66043;VIA SAN SALVATORE 3A
8588;E000696926;Sede legale;BRESCIA;BS;25100;VIA CORSICA 165
16524;E000696978;Sede legale;FOGGIA;FG;71121;VIA SAN LAZZARO 35-37
13770;E000696982;Sede legale;NAPOLI;NA;80126;VIA CINTIA P.CO SAN PAOLO IS. 37F
2095;E000696986;Sede legale;TORINO;TO;10137;CORSO ORBASSANO 236
5371;E000697034;Sede legale;BRESCIA;BS;25122;VIA VITTORIO EMANUELE II N.42
5372;E000697054;Sede legale;MONDOVÌ;CN;12084;CORSO STATUTO 24
18139;E000697059;Sede legale;GRADO;GO;34073;LOCALITÀ TESTATA MOSCONI S.N.C.
5374;E000697120;Sede legale;CORNAREDO;MI;20007;VIA SAN SIRO
4588;E000697139;Sede legale;TORINO;TO;10128;LARGO RE UMBERTO 106
18134;E000697142;Sede legale;BERGAMASCO;AL;15022;VIA G. MARCONI 33
11776;E000697247;Sede legale;BRENDOLA;VI;36040;VIA ALCIDE DE GASPERI 17
10892;E000697291;Sede legale;TREZZO SULL'ADDA;MI;20056;VIA BRASCA 103
231;E000697340;Sede legale;ROMA;RM;00179;CIRCONVALAZIONE APPIA 37
21458;E000697350;Sede legale;ROMA;RM;00128;VIA MARILYN MONROE N.150
21459;E000697462;Sede legale;SALERNO;SA;84131;VIA T. CARUTO 5,7
24675;E000697521;Sede legale;PISTOIA;PT;51100;VIA N. COPERNICO, 94A
18126;E000697542;Sede legale;EMPOLI;FI;50053;VIA SENESE ROMANA 21
14980;E000697632;Sede legale;MILANO;MI;20142;VIA DEI MISSAGLIA, 89
8580;E000697673;Sede legale;TREGLIO;CH;66030;CONTRADA PAGLIERONI
18130;E000697674;Sede legale;TERRACINA;LT;04019;VIA CIRCONDARIALE SNC
18131;E000697676;Sede legale;TRENTO;TN;38100;VIA GIOVANNI SEGANTINI,23
730;E000697677;Sede legale;SAN POTITO SANNITICO;CE;81016;VIA PROVINCIALE N.A.
14975;E000697679;Sede legale;LATINA;LT;04100;VIALE LE CORBUSIER 33 
5369;E000697716;Sede legale;SAN GIORGIO DI PIANO;BO;40016;VIA PIROTTI 4
18127;E000697718;Sede legale;ROMA;RM;00131;VIA ZOE FONTANA 220
18128;E000697768;Sede legale;SAN MAURO TORINESE;TO;10099;VIA LIGURIA, 11
14976;E000697793;Sede legale;VITERBO;VT;01100;VIA IGINO GARBINI 124
22009;E000697810;Sede legale;PIAZZA ARMERINA;EN;94015;VIA TORQUATO TASSO 24 26
14978;E000697813;Sede legale;GIARRE;CT;95014;VIALE LIBERTA' 80
8584;E000697814;Sede legale;GIARRE;CT;95014;VIA CARLO ALBERTO 28
6878;E000697819;Sede legale;MODICA;RG;97015;VIA NAZIONALE MODICA ISPICA 2
24684;E000697848;Sede legale;USINI;SS;07049;VIA DIAZ 10
24006;E000697870;Sede legale;SALERNO;SA;84128;VIA LUNGOMARE MARCONI-ABAMONTE
21470;E000697871;Sede legale;COSENZA;CS;87100;VIA PANEBIANCO 343
18135;E000697943;Sede legale;MILANO;MI;20131;VIALE LOMBARDIA 20
11768;E000697979;Sede legale;CERNUSCO SUL NAVIGLIO;MI;20063;VIA CAVOUR, 8
11770;E000697990;Sede legale;COTIGNOLA;RA;48033;VIA MADONNA DI GENOVA 233
2070;E000697991;Sede legale;UDINE;UD;33100;VIA TAVAGNACCO 127
13221;E000697995;Sede legale;CASTIGLION FIORENTINO;AR;52043;VIA UMBRO CASENTINESE 149-151 
15286;E000698109;Sede legale;CASAGIOVE;CE;81022;VIA TIFATA, 8
8581;E000698133;Sede legale;MONSELICE;PD;35043;VIA MARCO POLO 2
8711;E000698282;Sede legale;SAN MICHELE SALENTINO;BR;72018;VIA LEOPARDI 40
24682;E000698342;Sede legale;PORTICI;NA;80055;VIA GALILEO GALILEI 20
14977;E000698357;Sede legale;MILANO;MI;20156;VIALE CARLO ESPINASSE, 137
15104;E000698783;Sede legale;GENOVA;GE;16121;VIA FIESCHI 3 INT 17
8583;E000699283;Sede legale;ROMA;RM;00135;VIA DOMENICO CIAMPOLI 7
13605;E000699366;Sede legale;LEVICO TERME;TN;38056;VIA DEL MASO SAN DESIDERIO 2
24701;E000699369;Sede legale;LEGNAGO;VR;37045;VIA MATTEI 1
13577;E000699371;Sede legale;MACOMER;NU;08015;VIA TOSCANA 2
2076;E000699394;Sede legale;PORLEZZA;CO;22010;VIA CERESIO 9-I
21471;E000699437;Sede legale;GANGI;PA;90024;VIA ALCIDE DE GASPERI 4
5376;E000699442;Sede legale;SALERNO;SA;84134;VIA SILVIO BARATTA 17
21481;E000699478;Sede legale;MONTEVARCHI;AR;52025;VIA DELLA MAGNOLIA 33 
11792;E000699610;Sede legale;MAENZA;LT;04010;VIA DANTE ALIGHIERI 453
2081;E000699614;Sede legale;GARDONE RIVIERA;BS;25083;VIA PRIVATA DEL FONTANONE, 19
24690;E000699626;Sede legale;ALTAVILLA VICENTINA;VI;36077;VIA LAGO DI BOLSENA 1
18148;E000699703;Sede legale;TRECASTAGNI;CT;95039;VIA GIUSEPPE VERDI 9 ST. RAG. ROSA F. BARBAGALLO
5384;E000699704;Sede legale;CERIGNOLA;FG;71042;VIA FRATELLI ROSSELLI 9
21486;E000699740;Sede legale;CAMPAGNA;SA;84022;VIALE DELLA PACE 40
5391;E000699780;Sede legale;RHO;MI;20017;CORSO EUROPA 161
24705;E000699784;Sede legale;NARDO';LE;73048;CONTRADA ZONA INDUSTRIALE SN L
5381;E000699796;Sede legale;ROMA;RM;00144;VIA DELLA GRANDE MURAGLIA 205
21472;E000699810;Sede legale;TREZZO SULL'ADDA;MI;20056;VIA MAZZINI 70
5380;E000699858;Sede legale;LA SPEZIA;SP;19125;VIA FONTEVIVO 21 N 
8591;E000700008;Sede legale;ROMA;RM;00139;VIA GORGONA 32A
25528;E000700010;Sede legale;BIELLA;BI;13900;VIA GALIMBERTI TANCREDI, 45
2082;E000700026;Sede legale;PANTELLERIA;TP;91017;VIA PUNTA CROCE 77
18149;E000700042;Sede legale;MILANO;MI;20152;VIA BRIGATTI 2
18369;E000700060;Sede legale;PINEROLO;TO;10064;VIA DES GENEYS 23
8592;E000700062;Sede legale;ROCCA DI PAPA;RM;00040;VIA FRASCATI N. 235
3854;E000700069;Sede legale;TORTONA;AL;15057;CORSO MONTEBELLO 58
21477;E000700071;Sede legale;ROMA;RM;00175;PIAZZA ROBERTO MALATESTA 25
11786;E000700122;Sede legale;AREZZO;AR;52100;VIALE MICHELANGELO BUONARROTI N.58
8601;E000700132;Sede legale;BENEVENTO;BN;82100;VIALE PRINCIPE DI NAPOLI 133
14988;E000700152;Sede legale;VERONA;VR;37135;VIALE DEL LAVORO 8
18150;E000700164;Sede legale;COSENZA;CS;87100;VIA MISASI 80D 
24695;E000700194;Sede legale;SALORNO - SALURN;BZ;38040;VIA NAZIONALE 9-1
2089;E000700198;Sede legale;ROMA;RM;00193;VIA ULPIANO 29
18153;E000700202;Sede legale;ROMA;RM;00151;VIA MEUCCIO RUINI 31
2083;E000700226;Sede legale;CASTELNOVO NE' MONTI;RE;42035;VIA CARNOLA 23-1
24702;E000700293;Sede legale;CALVI RISORTA;CE;81042;STRADA STATALE S.S. CASILINA
8597;E000700295;Sede legale;GUIDONIA MONTECELIO;RM;00012;VIA NOMENTANA 55
11790;E000700297;Sede legale;FROSINONE;FR;03100;VIA MARIA,3 
21487;E000700298;Sede legale;ROMA;RM;00100;VIALE ETIOPIA 20
12805;E000700299;Sede legale;GELA;CL;93012;VIA BUTERA
21488;E000700300;Sede legale;CERIGNOLA;FG;71042;VIA STRADA COMUNALE SCARAFONE  1 
3068;E000700304;Sede legale;MONTEMURLO;PO;59013;VIA SCARPETTINI
2091;E000700305;Sede legale;TERMOLI;CB;86039;VIA DEI ROVERI SNC
18156;E000700306;Sede legale;PESCARA;PE;65126;VIA ANDREA DORIA
10517;E000700307;Sede legale;PERUGIA;PG;06134;VIA ANTONIO FONTANESI, 10
2092;E000700310;Sede legale;VITERBO;VT;01100;VIA DELL'INDUSTRIA, SNC 
14996;E000700406;Sede legale;ROMA;RM;00137;VIA PEIRCE 29
3022;E000700485;Sede legale;ROMANO CANAVESE;TO;10090;VIA SCARMAGNO
24689;E000700487;Sede legale;CAIVANO;NA;80023;CORSO UMBERTO I, 319
8589;E000700489;Sede legale;AVERSA;CE;81031;VIA TIZIANO
14987;E000700490;Sede legale;OCCHIOBELLO;RO;45030;VIA ERIDANIA 133D
16431;E000700506;Sede legale;BARI;BA;70127;CORSO UMBERTO I 24 
8596;E000700569;Sede legale;TRENTO;TN;38121;VIA KUFSTEIN 2
18157;E000700632;Sede legale;VERUCCHIO;RN;47826;PIAZZA DEL VECCHIO GHETTO 4
25516;E000700635;Sede legale;UDINE;UD;33100;VIA MONTE HERMADA  
14992;E000700647;Sede legale;CINQUEFRONDI;RC;89021;VIA VITTORIO VENETO 183
24696;E000700655;Sede legale;SAN GIOVANNI IN FIORE;CS;87055;VIA PANORAMICA 314-316
21478;E000700670;Sede legale;VILLA CARCINA;BS;25069;VIA GUGLIELMO MARCONI 67B
8598;E000700674;Sede legale;BOLOGNA;BO;40132;VIA ANTONIO CAVALIERI DUCATI,  74
20263;E000700716;Sede legale;LATINA;LT;04100;VIALE DELLO STATUTO 24
19019;E000700811;Sede legale;GELA;CL;93012;VIA VENEZIA
2093;E000700812;Sede legale;LAMEZIA TERME;CZ;88046;VIA CARLO TUCCI 7
8599;E000700814;Sede legale;CINISELLO BALSAMO;MI;20092;PIAZZA GRAMSCI 11
11826;E000700891;Sede legale;CAPURSO;BA;70010;S.P. TRIGGIANO-CAPURSO KM 0 4
18141;E000700930;Sede legale;NICOSIA;EN;94014;CONTRADA SAN LORENZO
18151;E000700935;Sede legale;MASCALI;CT;95016;VIA SICULO ORIENTALE 28G
2094;E000700940;Sede legale;CASORIA;NA;80026;VIA PRINCIPE DI PIEMONTE 199
24703;E000700971;Sede legale;TERNI;TR;05100;VIA GIACOMO LEOPARDI 10
14982;E000700987;Sede legale;ERBA;CO;22036;C.SO XXV APRILE 175
11823;E000701017;Sede legale;ROMA;RM;00139;PIAZZA FERNANDO DE LUCIA 37
8617;E000701029;Sede legale;SANTO STEFANO QUISQUINA;AG;92020;VIA MOLINO SOTTANO
24729;E000701030;Sede legale;RICCIA;CB;86016;VIA MARCONI, 37A
18760;E000701031;Sede legale;SAN SEVERO;FG;71016;VIA GIULIO CERULLI 
12986;E000701034;Sede legale;SESTO SAN GIOVANNI;MI;20099;PIAZZA MAPELLI
18186;E000701036;Sede legale;ROBASSOMERO;TO;10070;VIA LANZO 140
19652;E000701040;Sede legale;PALAZZO CANAVESE;TO;10010;VIA STATALE 228 65 
18165;E000701099;Sede legale;LIVIGNO;SO;23041;VIA OLTA N. 8
3897;E000701108;Sede legale;MESSINA;ME;98123;VIA LA FARINA 101
21498;E000701110;Sede legale;OLBIA;SS;07026;VIALE ALDO MORO 407
5413;E000701122;Sede legale;MILANO;MI;20142;VIA DEI MISSAGLIA 89
8604;E000701127;Sede legale;FOLIGNO;PG;06034;VIA CESARE BATTISTI 20 E
5400;E000701209;Sede legale;BASSANO DEL GRAPPA;VI;36061;VIA CESUNA N. 3 INT. 2
2118;E000701257;Sede legale;SANT'AMBROGIO DI VALPOLICELLA;VR;37015;VIA A. DIAZ N. 4 FRAZ. DOMEGLIARA
5401;E000701273;Sede legale;SANTA MARIA DEL CEDRO;CS;87020;VIA ORSOMARSO, 147
24728;E000701310;Sede legale;AMELIA;TR;05022;LOT.50 LOCALITA' FORNACI
15022;E000701312;Sede legale;LATINA;LT;04100;116 VIA DON CARLO TORELLO
12925;E000701313;Sede legale;CRESPIATICA;LO;26835;EX S.S.N.235-STRADA PRIVATA 27
24717;E000701332;Sede legale;CARPI;MO;41012;VIA GIOTTO 13A
3464;E000701333;Sede legale;BASSANO DEL GRAPPA;VI;36061;VIA CAPITELVECCHIO, 3
18172;E000701419;Sede legale;VERONA;VR;37124;VIA CA' DI COZZI 6B
15011;E000701434;Sede legale;BRESCIA;BS;25123;VIA ALDO MORO, 16
11795;E000701454;Sede legale;FROSINONE;FR;03100;VIA ALDO MORO 439/441
5394;E000701486;Sede legale;VILLARICCA;NA;80010;VIA PADRE VITTORIO DI MARINO, 38
5393;E000701503;Sede legale;PRATO;PO;59100;VIA ARCIVESCOVO ANTONIO MARTIN 6 
18183;E000701512;Sede legale;PONTE DI PIAVE;TV;31047;VIA DELL ARTIGIANATO 19
21509;E000701524;Sede legale;BUSSOLENGO;VR;37012;VIA G. ROSSINI 292
8605;E000701534;Sede legale;LATIANO;BR;72022;VIA COLONNELLO VINCENZO MONTANARO 58
15017;E000701546;Sede legale;PALERMO;PA;90144;VIA MONGERBINO 23
15023;E000701552;Sede legale;TORINO;TO;10128;C.SO VITTORIO EMANUELE II, 71
15009;E000701567;Sede legale;BATTIPAGLIA;SA;84091;VIA BELVEDERE 154
22123;E000701569;Sede legale;SANTARCANGELO DI ROMAGNA;RN;47822;VIA SANTARCANGELO BELLARIA 60
9767;E000701570;Sede legale;SEREGNO;MB;20831;VIA ANTONIO GRAMSCI
15007;E000701587;Sede legale;CIVITAVECCHIA;RM;00053;VIA CARLO CALISSE,1
24714;E000701588;Sede legale;PULSANO;TA;74026;VIA ADIGE, SNC
2102;E000701590;Sede legale;PIEDIMULERA;VB;28885;VIA ROMA,30
25943;E000701591;Sede legale;RACALE;LE;73055;VIA MELISSANO
25574;E000701592;Sede legale;MARINO;RM;00047;VIA NETTUNENSE NUOVA 
2944;E000701594;Sede legale;PORDENONE;PN;33170;VIALE MICHELANGELO GRIGOLETTI
11809;E000701595;Sede legale;TRENTO;TN;38100;VIA ALTO ADIGE 174
8608;E000701597;Sede legale;TORINO;TO;10100; C.SO RE UMBERTO 7 
15008;E000701599;Sede legale;PARMA;PR;43100;STRADA BAGANZOLA 91
8616;E000701607;Sede legale;AMALFI;SA;84011;VIA MONTEFUNGIONE,2
3703;E000701626;Sede legale;SELARGIUS;CA;09047;VIA MADRID 14
21510;E000701634;Sede legale;TORINO;TO;10147;VIA CASTELDELFINO 11
11800;E000701713;Sede legale;NAPOLI;NA;80145;VIA NUOVA TOSCANELLA, 23
15003;E000701731;Sede legale;FROSINONE;FR;03100;VIA LECCE 31
11812;E000701756;Sede legale;TRENTO;TN;38123;VIA SABBIONI 22A
24718;E000701795;Sede legale;FORMIGINE;MO;41043;VIA CURZIO MALAPARTE 17
18168;E000701864;Sede legale;NOVAFELTRIA;RN;47863;CORSO MAZZINI 18.3
18184;E000701884;Sede legale;MILANO;MI;20123;VIA AURELIO SAFFI, 29
11818;E000701900;Sede legale;RIVOLI;TO;10098;CORSO IV NOVEMBRE 35
24721;E000701987;Sede legale;CAGLIARI;CA;09125;VIA PASQUALE CUGIA 14
18176;E000702003;Sede legale;SULMONA;AQ;67039;VIA MATTEOTTI 8
21495;E000702009;Sede legale;CEFALA' DIANA;PA;90030;CONTRADA SUVARELLI
18164;E000702048;Sede legale;CAGLIARI;CA;09126;VIA MESSINA 14C
8607;E000702056;Sede legale;ROMA;RM;00199;VIA NICOLO PICCINNI 51
2100;E000702226;Sede legale;CANICATTÌ;AG;92024;VIA GIARROCCO 1214
12606;E000702227;Sede legale;RENDE;CS;87036;VIA LEONIDA REPACI
15039;E000702269;Sede legale;FIRENZE;FI;50141;VIA SESTESE 22/24
2105;E000702318;Sede legale;ODERZO;TV;31046;VIA VERDI, 30B
24722;E000702322;Sede legale;GALATINA;LE;73013;10 VIA GIOVE
17129;E000702410;Sede legale;MONTECCHIO EMILIA;RE;42027;VIA VOLTA 7
15010;E000702422;Sede legale;SETTIMO TORINESE;TO;10036;STRADA DI SETTIMO 31-A
2106;E000702448;Sede legale;BARCELLONA POZZO DI GOTTO;ME;98051;VIA KENNEDY 171
21493;E000702450;Sede legale;FONDI;LT;04022;VIA GUGLIELMO MARCONI, 40
11821;E000702463;Sede legale;RIETI;RI;02100;VIA GIUSEPPE GARIBALDI, 121
8606;E000702498;Sede legale;AOSTA;AO;11100;VIA CHAMBERY 143
11801;E000702511;Sede legale;SORA;FR;03039; VIA SFERRACAVALLO 1  
24711;E000702512;Sede legale;NOCERA SUPERIORE;SA;84051;VIA NAZIONALE,951  
5396;E000702513;Sede legale;COLLEFERRO;RM;00034;VIA CASILINA KM 51 SNC
2099;E000702515;Sede legale;CARPI;MO;41012;VIA GUASTALLA 2D
11802;E000702517;Sede legale;SAN GIORGIO A CREMANO;NA;80046;VIA SAN GIORGIO VECCHIO,40
5397;E000702518;Sede legale;QUALIANO;NA;80019;VIA CIRCUMVALLAZIONE ESTERNA   63BIS  
11803;E000702519;Sede legale;VELLETRI;RM;00049;VIA APPIA VECCHIA 8
5398;E000702520;Sede legale;GIUGLIANO IN CAMPANIA;NA;80014;VIA SAN DOMENICO, 6
14558;E000702687;Sede legale;TERNI;TR;05100;VIA G. BORSI, 10
15012;E000702692;Sede legale;SAN NICOLA LA STRADA;CE;81020;VIALE CARLO III DI BORBONE, 156
21500;E000702697;Sede legale;CERVIGNANO DEL FRIULI;UD;33052;VIA VENEZIA, 18
5402;E000702699;Sede legale;CERVIA;RA;48015;SS 16 KM 172
21501;E000702703;Sede legale;MILANO;MI;20122;VIA LUCIANO MANARA 17
15013;E000702704;Sede legale;MILANO;MI;20142;VIA DEI MISSAGLIA 89
9408;E000702706;Sede legale;PALERMO;PA;90146;VIA ADOLFO HOLM
5403;E000702710;Sede legale;AGROPOLI;SA;84043;VIA SIMEONI 9
22857;E000702711;Sede legale;MODENA;MO;41122; VIA GIOVANNI DALTON, 20
5404;E000702712;Sede legale;VARESE;VA;21100;VIA CESARE BATTISTI 12
15014;E000702714;Sede legale;MASSA E COZZILE;PT;51010;VIA BISCOLLA 50
6274;E000702825;Sede legale;ROMA;RM;00133;VIA SIMERI CRICHI
10038;E000702853;Sede legale;CARSOLI;AQ;67061;VIA DI VILLAROMANA
24724;E000702854;Sede legale;MILANO;MI;20125;VIA STRESA, 6
10165;E000702942;Sede legale;MODENA;MO;41122;VIA DALTON 55
21492;E000702979;Sede legale;MISILMERI;PA;90036;CONTRADA PAGLIARAZZI, 82A
18714;E000703029;Sede legale;ROMA;RM;00165;VIA PELLEGRINO MATTEUCCI 35 - 35A/B 
15015;E000703031;Sede legale;TERAMO;TE;64100;VIA PEGASO 1
5405;E000703033;Sede legale;NOCI;BA;70015;VIA DEL LAVORO E DEGLI STUDI S
24707;E000703049;Sede legale;CHIOGGIA;VE;30015;VICOLO SALICE 6
24727;E000703053;Sede legale;PALERMO;PA;90124;85/B VIA BUONRIPOSO
9726;E000703055;Sede legale;CASTELVETRANO;TP;91022;VIA RE DI PUGLIA
11815;E000703065;Sede legale;CENTO;FE;44042;VIA PROVENZALI 1
2113;E000703069;Sede legale;TAURASI;AV;83030;VIA PAPA GIOVANNI XXIII, SNC
5406;E000703073;Sede legale;SARONNO;VA;21047;VIA VARESE 78   21047  
12738;E000703085;Sede legale;BASTIA UMBRA;PG;06083;VIA SANTA LUCIA
15018;E000703094;Sede legale;TRAPANI;TP;91100;VIA VIRGILIO 1214
5411;E000703095;Sede legale;RIETI;RI;02100;VIA DEI SALICI 8
2096;E000703106;Sede legale;GAVARDO;BS;25085;VIALE NESTORE BARONCHELLI 66
5399;E000703108;Sede legale;LIVORNO;LI;57121;VIA AURELIO NICOLODI 43
18160;E000703133;Sede legale;POMPEI;NA;80045;VIA CARLO ALBERTO I TRAVERSA 12
15019;E000703227;Sede legale;MENAGGIO;CO;22017;VIA CADORNA 176
2115;E000703246;Sede legale;MONTEROTONDO;RM;00015;VIA SALARIA KM.24,500
15020;E000703248;Sede legale;CITTA' DI CASTELLO;PG;06012;VIA DONINO DONINI 41A
21494;E000703258;Sede legale;RUBIERA;RE;42048;VIA ARISTOTELE 2
6940;E000703260;Sede legale;FIRENZE;FI;50123;VIALE FRATELLI ROSSELLI N.20
15042;E000703280;Sede legale;COCCAGLIO;BS;25030;VIA PALAZZOLO 42-A
18204;E000703324;Sede legale;CASTELLALTO;TE;64020;VIA KENNEDY 58B
25025;E000703343;Sede legale;TREVISO;TV;31100;VIA DEI MILLE 1 B
21528;E000703362;Sede legale;ROMA;RM;00199;VIA TOPINO 35
21321;E000703366;Sede legale;SAN MARCO ARGENTANO;CS;87018;VIA XX SETTEMBRE4043
8433;E000703469;Sede legale;LAMEZIA TERME;CZ;88046;VIA DEI BIZANTINI 71-73 
8626;E000703483;Sede legale;OZIERI;SS;07014;VICOLO GIOVANNI MARIA ANGIOI 5 
11838;E000703491;Sede legale;RIANO;RM;00060;VIA DELLA REPUBBLICA 34
11833;E000703496;Sede legale;SALERNO;SA;84134;VIA SERAFINA APICELLA 5
24734;E000703502;Sede legale;ROMA;RM;00185;VIA ALEARDO ALEARDI 18
8624;E000703505;Sede legale;MAZARA DEL VALLO;TP;91026;VIA CASTELVETRANO 4
8623;E000703511;Sede legale;ROMA;RM;00187;VIA SISTINA 121
11834;E000703518;Sede legale;FERENTINO;FR;03013;VIA CASILINA 17
371;E000703629;Sede legale;SANTARCANGELO DI ROMAGNA;RN;47822;VIA BERTOZZI 40
18190;E000703631;Sede legale;SPELLO;PG;06038;VIA G. DI VITTORIO 27-29
15871;E000703632;Sede legale;FANO;PU;61032;VIA FRAGHETO
11842;E000703697;Sede legale;TRIESTE;TS;34100;PIAZZA SAN GIOVANNI 2
8625;E000703824;Sede legale;NAPOLI;NA;80126;VIA M. DA CARAVAGGIO 98
11827;E000703830;Sede legale;CAIVANO;NA;80023;VIA ARMANDO DIAZ 62
5430;E000703835;Sede legale;SCURELLE;TN;38050;LOCALITA' PRAI DE PONTE 1
2120;E000703838;Sede legale;BARCELLONA POZZO DI GOTTO;ME;98051;VIA KENNEDY 133
2134;E000703848;Sede legale;LICATA;AG;92027;CORSO SERROVIRA 9
5418;E000703849;Sede legale;SANT'ANTONIO ABATE;NA;80057;VIA CIRCUMVALLAZIONE 8
21529;E000703861;Sede legale;MONTECCHIO PRECALCINO;VI;36030;VIA VIGNOLE 39
